track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
660,3406,340600,car,1118.007,966.8539999999999,-1.942,-0.504,-2.888,5.4,1.97
661,3406,340600,car,1088.039,950.319,-7.9510000000000005,-0.384,-3.093,4.85,1.85
662,3406,340600,car,1100.955,960.987,-2.064,-0.344,-2.9760000000000004,4.22,1.8
663,3406,340600,car,1105.873,946.39,18.570999999999998,2.4219999999999997,0.13,4.93,1.96
664,3406,340600,car,1105.2910000000002,952.189,-7.629,-0.799,-3.037,4.95,1.85
665,3406,340600,car,1113.424,957.165,-5.926,-0.96,-2.9810000000000003,4.5,1.71
666,3406,340600,car,1070.029,945.404,17.759,-0.19699999999999998,-0.011000000000000001,4.33,1.72
667,3406,340600,car,1128.633,969.477,-2.17,-0.442,-2.9410000000000003,4.58,1.84
668,3406,340600,car,1126.208,966.047,-3.4730000000000003,-0.71,-2.94,4.81,1.98
669,3406,340600,car,1120.468,954.202,-6.556,-1.013,-2.988,4.41,1.69
670,3406,340600,car,1132.1580000000001,960.092,-6.836,-1.3459999999999999,-2.947,4.5,1.72
671,3406,340600,car,1135.895,956.436,-7.135,-1.38,-2.951,4.68,1.7
612,3407,340700,car,1026.05,963.173,-5.37,0.904,2.975,4.44,1.84
617,3407,340700,car,1011.2389999999999,965.363,-6.082999999999999,0.873,2.9989999999999997,4.9,1.87
627,3407,340700,car,1049.688,960.097,-4.114,0.245,3.082,4.05,1.71
628,3407,340700,car,1039.744,961.0880000000001,-5.296,0.8009999999999999,2.991,4.57,1.79
636,3407,340700,car,1066.61,959.63,-3.201,-0.389,-3.0210000000000004,4.76,1.79
638,3407,340700,car,1058.87,958.9069999999999,-3.0239999999999996,0.192,3.0780000000000003,4.12,1.7
639,3407,340700,car,1018.205,960.1489999999999,-7.695,1.6680000000000001,2.928,4.83,1.85
642,3407,340700,car,1085.292,959.331,-3.08,-0.335,-3.033,4.39,1.74
643,3407,340700,car,1074.628,958.867,-3.428,-0.153,-3.097,4.75,1.77
644,3407,340700,car,1037.451,957.0989999999999,-7.645,1.092,3.0,4.55,1.78
645,3407,340700,car,1014.446,957.047,-6.426,1.48,2.915,4.57,1.86
646,3407,340700,car,1023.8760000000001,954.8810000000001,-6.745,1.297,2.952,4.75,1.83
647,3407,340700,car,1056.4660000000001,954.247,-7.8420000000000005,0.526,3.075,4.35,1.68
648,3407,340700,car,1094.856,961.948,-1.92,-0.318,-2.978,4.12,1.72
651,3407,340700,car,1043.097,952.1260000000001,-7.547999999999999,0.747,3.043,4.67,1.79
652,3407,340700,car,1058.1960000000001,951.172,-7.5120000000000005,0.44,3.083,3.99,1.74
654,3407,340700,car,1106.972,964.482,-1.895,-0.5539999999999999,-2.8569999999999998,5.37,1.96
656,3407,340700,car,1069.394,950.471,-7.754,0.174,3.1189999999999998,4.18,1.72
658,3407,340700,car,1081.861,954.28,-8.533,-0.19699999999999998,-3.1189999999999998,4.57,1.77
659,3407,340700,car,1112.2930000000001,963.077,-2.005,-0.335,-2.9760000000000004,5.19,1.86
660,3407,340700,car,1117.813,966.799,-1.91,-0.501,-2.885,5.4,1.97
661,3407,340700,car,1087.243,950.2860000000001,-7.947,-0.35600000000000004,-3.097,4.85,1.85
662,3407,340700,car,1100.748,960.955,-2.048,-0.33799999999999997,-2.978,4.22,1.8
663,3407,340700,car,1107.729,946.6419999999999,18.563,2.542,0.136,4.93,1.96
664,3407,340700,car,1104.528,952.112,-7.707000000000001,-0.789,-3.04,4.95,1.85
665,3407,340700,car,1112.8310000000001,957.071,-5.935,-0.955,-2.9819999999999998,4.5,1.71
666,3407,340700,car,1071.805,945.393,17.768,-0.083,-0.005,4.33,1.72
667,3407,340700,car,1128.417,969.431,-2.182,-0.447,-2.9389999999999996,4.58,1.84
668,3407,340700,car,1125.861,965.977,-3.43,-0.698,-2.9410000000000003,4.81,1.98
669,3407,340700,car,1119.812,954.1030000000001,-6.55,-1.005,-2.989,4.41,1.69
670,3407,340700,car,1131.474,959.9580000000001,-6.7829999999999995,-1.33,-2.948,4.5,1.72
671,3407,340700,car,1135.182,956.299,-7.15,-1.38,-2.951,4.68,1.7
672,3407,340700,car,1138.104,968.3889999999999,-3.875,-0.754,-2.949,4.79,1.82
612,3408,340800,car,1025.514,963.2660000000001,-5.364,0.915,2.9730000000000003,4.44,1.84
617,3408,340800,car,1010.6310000000001,965.452,-6.0920000000000005,0.88,2.998,4.9,1.87
627,3408,340800,car,1049.277,960.127,-4.148,0.261,3.0789999999999997,4.05,1.71
628,3408,340800,car,1039.215,961.174,-5.359,0.833,2.987,4.57,1.79
636,3408,340800,car,1066.288,959.5989999999999,-3.1660000000000004,-0.36700000000000005,-3.0260000000000002,4.76,1.79
638,3408,340800,car,1058.568,958.929,-3.032,0.19699999999999998,3.077,4.12,1.7
639,3408,340800,car,1017.437,960.318,-7.559,1.656,2.926,4.83,1.85
642,3408,340800,car,1084.983,959.301,-3.178,-0.33799999999999997,-3.036,4.39,1.74
643,3408,340800,car,1074.285,958.855,-3.448,-0.147,-3.0989999999999998,4.75,1.77
644,3408,340800,car,1036.687,957.21,-7.659,1.107,2.998,4.55,1.78
645,3408,340800,car,1013.805,957.201,-6.407,1.501,2.911,4.57,1.86
646,3408,340800,car,1023.202,955.013,-6.7170000000000005,1.305,2.95,4.75,1.83
647,3408,340800,car,1055.682,954.304,-7.807,0.547,3.072,4.35,1.68
648,3408,340800,car,1094.664,961.916,-1.912,-0.317,-2.977,4.12,1.72
651,3408,340800,car,1042.343,952.207,-7.472,0.772,3.0389999999999997,4.67,1.79
652,3408,340800,car,1057.445,951.2180000000001,-7.525,0.45299999999999996,3.0810000000000004,3.99,1.74
654,3408,340800,car,1106.7839999999999,964.422,-1.89,-0.5589999999999999,-2.8539999999999996,5.37,1.96
656,3408,340800,car,1068.619,950.492,-7.7410000000000005,0.19399999999999998,3.116,4.18,1.72
658,3408,340800,car,1081.007,954.263,-8.552,-0.184,-3.12,4.57,1.77
659,3408,340800,car,1112.0919999999999,963.044,-1.97,-0.32799999999999996,-2.977,5.19,1.86
660,3408,340800,car,1117.624,966.745,-1.8719999999999999,-0.49700000000000005,-2.8819999999999997,5.4,1.97
661,3408,340800,car,1086.448,950.255,-7.9479999999999995,-0.327,-3.1,4.85,1.85
662,3408,340800,car,1100.5430000000001,960.924,-2.036,-0.332,-2.98,4.22,1.8
663,3408,340800,car,1109.585,946.904,18.554000000000002,2.654,0.142,4.93,1.96
664,3408,340800,car,1103.757,952.0369999999999,-7.778,-0.779,-3.042,4.95,1.85
665,3408,340800,car,1112.237,956.9780000000001,-5.9479999999999995,-0.9470000000000001,-2.984,4.5,1.71
666,3408,340800,car,1073.5819999999999,945.3939999999999,17.779,0.027999999999999997,0.002,4.33,1.72
667,3408,340800,car,1128.1989999999998,969.385,-2.198,-0.45299999999999996,-2.938,4.58,1.84
668,3408,340800,car,1125.518,965.908,-3.383,-0.6859999999999999,-2.9419999999999997,4.81,1.98
669,3408,340800,car,1119.157,954.0039999999999,-6.547000000000001,-0.997,-2.99,4.41,1.69
670,3408,340800,car,1130.796,959.826,-6.731,-1.3130000000000002,-2.949,4.5,1.72
671,3408,340800,car,1134.4660000000001,956.1610000000001,-7.166,-1.38,-2.951,4.68,1.7
672,3408,340800,car,1137.7169999999999,968.312,-3.8810000000000002,-0.759,-2.948,4.79,1.82
612,3409,340900,car,1024.978,963.36,-5.356,0.924,2.971,4.44,1.84
617,3409,340900,car,1010.0219999999999,965.541,-6.1,0.888,2.997,4.9,1.87
627,3409,340900,car,1048.862,960.158,-4.187,0.278,3.075,4.05,1.71
628,3409,340900,car,1038.68,961.263,-5.421,0.8640000000000001,2.984,4.57,1.79
636,3409,340900,car,1065.971,959.571,-3.13,-0.345,-3.032,4.76,1.79
638,3409,340900,car,1058.264,958.951,-3.0460000000000003,0.203,3.075,4.12,1.7
639,3409,340900,car,1016.681,960.487,-7.415,1.64,2.924,4.83,1.85
642,3409,340900,car,1084.665,959.27,-3.2769999999999997,-0.341,-3.0380000000000003,4.39,1.74
643,3409,340900,car,1073.94,958.8430000000001,-3.458,-0.141,-3.1010000000000004,4.75,1.77
644,3409,340900,car,1035.922,957.323,-7.6739999999999995,1.121,2.9960000000000004,4.55,1.78
645,3409,340900,car,1013.165,957.3560000000001,-6.386,1.521,2.908,4.57,1.86
646,3409,340900,car,1022.5310000000001,955.1469999999999,-6.694,1.3159999999999998,2.948,4.75,1.83
647,3409,340900,car,1054.902,954.362,-7.771,0.564,3.069,4.35,1.68
648,3409,340900,car,1094.473,961.883,-1.911,-0.318,-2.977,4.12,1.72
651,3409,340900,car,1041.596,952.291,-7.398,0.799,3.034,4.67,1.79
652,3409,340900,car,1056.692,951.2660000000001,-7.542999999999999,0.469,3.08,3.99,1.74
654,3409,340900,car,1106.596,964.3610000000001,-1.891,-0.565,-2.8510000000000004,5.37,1.96
656,3409,340900,car,1067.845,950.5160000000001,-7.732,0.215,3.114,4.18,1.72
658,3409,340900,car,1080.152,954.247,-8.567,-0.16899999999999998,-3.122,4.57,1.77
659,3409,340900,car,1111.895,963.012,-1.9340000000000002,-0.321,-2.977,5.19,1.86
660,3409,340900,car,1117.438,966.691,-1.829,-0.491,-2.88,5.4,1.97
661,3409,340900,car,1085.653,950.2280000000001,-7.952999999999999,-0.299,-3.1039999999999996,4.85,1.85
662,3409,340900,car,1100.339,960.893,-2.0269999999999997,-0.327,-2.9819999999999998,4.22,1.8
663,3409,340900,car,1111.4389999999999,947.177,18.544,2.758,0.14800000000000002,4.93,1.96
664,3409,340900,car,1102.979,951.962,-7.843,-0.767,-3.0439999999999996,4.95,1.85
665,3409,340900,car,1111.642,956.885,-5.9639999999999995,-0.9390000000000001,-2.985,4.5,1.71
666,3409,340900,car,1075.36,945.405,17.791,0.138,0.008,4.33,1.72
667,3409,340900,car,1127.979,969.3380000000001,-2.2159999999999997,-0.45899999999999996,-2.937,4.58,1.84
668,3409,340900,car,1125.1789999999999,965.841,-3.3310000000000004,-0.672,-2.9419999999999997,4.81,1.98
669,3409,340900,car,1118.502,953.905,-6.545,-0.991,-2.991,4.41,1.69
670,3409,340900,car,1130.122,959.696,-6.682,-1.297,-2.95,4.5,1.72
671,3409,340900,car,1133.75,956.0239999999999,-7.182,-1.38,-2.952,4.68,1.7
672,3409,340900,car,1137.329,968.235,-3.888,-0.765,-2.947,4.79,1.82
612,3410,341000,car,1024.442,963.455,-5.346,0.932,2.969,4.44,1.84
617,3410,341000,car,1009.4119999999999,965.632,-6.107,0.8959999999999999,2.9960000000000004,4.9,1.87
627,3410,341000,car,1048.444,960.19,-4.231,0.29600000000000004,3.072,4.05,1.71
628,3410,341000,car,1038.139,961.3539999999999,-5.481,0.893,2.98,4.57,1.79
636,3410,341000,car,1065.657,959.545,-3.095,-0.322,-3.0380000000000003,4.76,1.79
638,3410,341000,car,1057.96,958.9730000000001,-3.0669999999999997,0.209,3.073,4.12,1.7
639,3410,341000,car,1015.94,960.653,-7.263999999999999,1.6219999999999999,2.9219999999999997,4.83,1.85
642,3410,341000,car,1084.337,959.2389999999999,-3.375,-0.342,-3.0410000000000004,4.39,1.74
643,3410,341000,car,1073.594,958.832,-3.4589999999999996,-0.135,-3.103,4.75,1.77
644,3410,341000,car,1035.155,957.437,-7.689,1.136,2.995,4.55,1.78
645,3410,341000,car,1012.528,957.513,-6.365,1.541,2.904,4.57,1.86
646,3410,341000,car,1021.862,955.2810000000001,-6.6770000000000005,1.327,2.945,4.75,1.83
647,3410,341000,car,1054.125,954.421,-7.737,0.579,3.0669999999999997,4.35,1.68
648,3410,341000,car,1094.282,961.8510000000001,-1.9169999999999998,-0.32,-2.9760000000000004,4.12,1.72
651,3410,341000,car,1040.857,952.377,-7.327000000000001,0.826,3.029,4.67,1.79
652,3410,341000,car,1055.938,951.316,-7.566,0.485,3.0780000000000003,3.99,1.74
654,3410,341000,car,1106.4080000000001,964.3,-1.8969999999999998,-0.573,-2.8480000000000003,5.37,1.96
656,3410,341000,car,1067.072,950.541,-7.727,0.235,3.111,4.18,1.72
658,3410,341000,car,1079.296,954.2330000000001,-8.577,-0.153,-3.1239999999999997,4.57,1.77
659,3410,341000,car,1111.701,962.9810000000001,-1.8980000000000001,-0.314,-2.978,5.19,1.86
660,3410,341000,car,1117.256,966.637,-1.7819999999999998,-0.483,-2.877,5.4,1.97
661,3410,341000,car,1084.858,950.203,-7.962999999999999,-0.27,-3.108,4.85,1.85
662,3410,341000,car,1100.136,960.863,-2.02,-0.322,-2.983,4.22,1.8
663,3410,341000,car,1113.292,947.46,18.534000000000002,2.853,0.153,4.93,1.96
664,3410,341000,car,1102.195,951.888,-7.901,-0.755,-3.0460000000000003,4.95,1.85
665,3410,341000,car,1111.045,956.795,-5.983,-0.9279999999999999,-2.988,4.5,1.71
666,3410,341000,car,1077.139,945.428,17.804000000000002,0.24600000000000002,0.013999999999999999,4.33,1.72
667,3410,341000,car,1127.758,969.291,-2.234,-0.465,-2.9360000000000004,4.58,1.84
668,3410,341000,car,1124.846,965.775,-3.2739999999999996,-0.657,-2.943,4.81,1.98
669,3410,341000,car,1117.847,953.807,-6.545,-0.987,-2.992,4.41,1.69
670,3410,341000,car,1129.454,959.568,-6.635,-1.281,-2.951,4.5,1.72
671,3410,341000,car,1133.031,955.887,-7.196000000000001,-1.3780000000000001,-2.952,4.68,1.7
672,3410,341000,car,1136.94,968.1560000000001,-3.895,-0.7709999999999999,-2.946,4.79,1.82
612,3411,341100,car,1023.908,963.55,-5.337000000000001,0.938,2.968,4.44,1.84
617,3411,341100,car,1008.802,965.7230000000001,-6.112,0.904,2.995,4.9,1.87
627,3411,341100,car,1048.021,960.225,-4.281000000000001,0.314,3.068,4.05,1.71
628,3411,341100,car,1037.5919999999999,961.448,-5.537999999999999,0.922,2.977,4.57,1.79
636,3411,341100,car,1065.347,959.5219999999999,-3.06,-0.299,-3.0439999999999996,4.76,1.79
638,3411,341100,car,1057.653,958.9960000000001,-3.094,0.21600000000000003,3.072,4.12,1.7
639,3411,341100,car,1015.215,960.818,-7.108,1.6019999999999999,2.92,4.83,1.85
642,3411,341100,car,1083.999,959.209,-3.47,-0.34299999999999997,-3.043,4.39,1.74
643,3411,341100,car,1073.248,958.821,-3.45,-0.128,-3.1039999999999996,4.75,1.77
644,3411,341100,car,1034.386,957.554,-7.702999999999999,1.1520000000000001,2.9930000000000003,4.55,1.78
645,3411,341100,car,1011.893,957.672,-6.343999999999999,1.5590000000000002,2.9010000000000002,4.57,1.86
646,3411,341100,car,1021.195,955.4169999999999,-6.664,1.34,2.943,4.75,1.83
647,3411,341100,car,1053.351,954.482,-7.702999999999999,0.591,3.065,4.35,1.68
648,3411,341100,car,1094.09,961.818,-1.93,-0.32299999999999995,-2.9760000000000004,4.12,1.72
651,3411,341100,car,1040.125,952.467,-7.26,0.8540000000000001,3.025,4.67,1.79
652,3411,341100,car,1055.182,951.367,-7.593,0.503,3.075,3.99,1.74
654,3411,341100,car,1106.22,964.2389999999999,-1.9069999999999998,-0.581,-2.846,5.37,1.96
656,3411,341100,car,1066.299,950.568,-7.727,0.256,3.109,4.18,1.72
658,3411,341100,car,1078.438,954.22,-8.583,-0.136,-3.1260000000000003,4.57,1.77
659,3411,341100,car,1111.511,962.95,-1.8630000000000002,-0.307,-2.978,5.19,1.86
660,3411,341100,car,1117.079,966.585,-1.732,-0.474,-2.8739999999999997,5.4,1.97
661,3411,341100,car,1084.062,950.181,-7.976,-0.242,-3.111,4.85,1.85
662,3411,341100,car,1099.934,960.8330000000001,-2.016,-0.318,-2.985,4.22,1.8
663,3411,341100,car,1115.145,947.752,18.524,2.94,0.157,4.93,1.96
664,3411,341100,car,1101.404,951.816,-7.9510000000000005,-0.742,-3.049,4.95,1.85
665,3411,341100,car,1110.4460000000001,956.705,-6.005,-0.917,-2.99,4.5,1.71
666,3411,341100,car,1078.9189999999999,945.461,17.817,0.35200000000000004,0.02,4.33,1.72
667,3411,341100,car,1127.535,969.243,-2.249,-0.47,-2.9360000000000004,4.58,1.84
668,3411,341100,car,1124.518,965.711,-3.21,-0.6409999999999999,-2.944,4.81,1.98
669,3411,341100,car,1117.192,953.709,-6.5489999999999995,-0.983,-2.9930000000000003,4.41,1.69
670,3411,341100,car,1128.79,959.442,-6.5920000000000005,-1.266,-2.952,4.5,1.72
671,3411,341100,car,1132.312,955.75,-7.207999999999999,-1.375,-2.9530000000000003,4.68,1.7
672,3411,341100,car,1136.5510000000002,968.078,-3.9,-0.777,-2.945,4.79,1.82
203,1243,124300,car,1005.977,963.74,-7.664,2.225,2.859,6.71,2.16
207,1243,124300,car,1006.15,959.565,-10.749,2.6639999999999997,2.8989999999999996,4.12,1.77
214,1243,124300,car,1026.1480000000001,958.653,-8.622,1.665,2.951,4.65,1.77
217,1243,124300,car,1010.855,966.88,-7.662999999999999,1.781,2.9130000000000003,4.49,1.77
219,1243,124300,car,1032.762,954.2230000000001,-9.811,1.538,2.986,5.13,2.06
220,1243,124300,car,1049.2269999999999,955.2280000000001,-9.383,0.9390000000000001,3.042,4.71,1.77
221,1243,124300,car,1025.787,963.6310000000001,-8.413,1.496,2.966,4.45,1.73
222,1243,124300,car,1068.366,954.5239999999999,-7.976,0.17800000000000002,3.1189999999999998,4.47,1.69
223,1243,124300,car,1039.388,961.811,-8.669,1.264,2.997,4.52,1.83
224,1243,124300,car,1049.312,959.834,-8.396,0.912,3.033,4.73,1.81
225,1243,124300,car,1084.776,954.22,-8.014,-0.33299999999999996,-3.1,4.52,1.84
226,1243,124300,car,1117.069,948.7310000000001,17.275,2.334,0.134,4.38,1.7
227,1243,124300,car,1097.937,946.815,16.838,1.449,0.086,4.7,1.85
228,1243,124300,car,1094.0610000000001,950.998,-9.861,-0.715,-3.069,4.53,1.81
229,1243,124300,car,1103.285,955.3,-8.481,-0.826,-3.0439999999999996,4.34,1.77
230,1243,124300,car,1073.887,942.209,16.646,0.20199999999999999,0.012,4.27,1.69
231,1243,124300,car,1096.012,962.581,-14.397,-2.356,-2.9789999999999996,4.52,1.87
232,1243,124300,car,1044.12,947.123,15.578,-1.841,-0.11800000000000001,4.59,1.65
233,1243,124300,car,1115.391,953.2819999999999,-9.47,-1.209,-3.015,4.69,1.82
234,1243,124300,car,1040.048,943.6569999999999,17.413,-2.3040000000000003,-0.132,4.33,1.84
235,1243,124300,car,1121.07,957.904,-8.519,-1.3659999999999999,-2.983,4.37,1.72
236,1243,124300,car,1116.202,964.685,-12.505,-2.283,-2.9610000000000003,4.43,1.76
237,1243,124300,car,1137.575,957.095,-9.38,-1.6269999999999998,-2.97,4.45,1.81
214,1244,124400,car,1025.286,958.825,-8.619,1.699,2.947,4.65,1.77
217,1244,124400,car,1010.0889999999999,967.062,-7.625,1.795,2.91,4.49,1.77
219,1244,124400,car,1031.782,954.383,-9.761000000000001,1.5730000000000002,2.9819999999999998,5.13,2.06
220,1244,124400,car,1048.289,955.328,-9.422,0.978,3.0380000000000003,4.71,1.77
221,1244,124400,car,1024.9460000000001,963.783,-8.316,1.493,2.964,4.45,1.73
222,1244,124400,car,1067.568,954.546,-8.002,0.205,3.116,4.47,1.69
223,1244,124400,car,1038.521,961.939,-8.65,1.274,2.995,4.52,1.83
224,1244,124400,car,1048.473,959.931,-8.385,0.9470000000000001,3.029,4.73,1.81
225,1244,124400,car,1083.975,954.189,-7.999,-0.317,-3.102,4.52,1.84
226,1244,124400,car,1118.796,948.971,17.265,2.406,0.138,4.38,1.7
227,1244,124400,car,1099.62,946.967,16.805,1.535,0.091,4.7,1.85
228,1244,124400,car,1093.075,950.93,-9.892999999999999,-0.691,-3.072,4.53,1.81
229,1244,124400,car,1102.437,955.22,-8.536,-0.816,-3.0460000000000003,4.34,1.77
230,1244,124400,car,1075.552,942.238,16.64,0.312,0.019,4.27,1.69
231,1244,124400,car,1094.5710000000001,962.3510000000001,-14.377,-2.29,-2.984,4.52,1.87
232,1244,124400,car,1045.6789999999999,946.948,15.642000000000001,-1.744,-0.111,4.59,1.65
233,1244,124400,car,1114.443,953.166,-9.491,-1.179,-3.0180000000000002,4.69,1.82
234,1244,124400,car,1041.7910000000002,943.437,17.452,-2.1790000000000003,-0.124,4.33,1.84
235,1244,124400,car,1120.2169999999999,957.7719999999999,-8.54,-1.3430000000000002,-2.986,4.37,1.72
236,1244,124400,car,1114.95,964.462,-12.467,-2.234,-2.964,4.43,1.76
237,1244,124400,car,1136.637,956.934,-9.395,-1.624,-2.97,4.45,1.81
214,1245,124500,car,1024.4260000000002,959.0,-8.616,1.7309999999999999,2.943,4.65,1.77
217,1245,124500,car,1009.328,967.245,-7.595,1.81,2.908,4.49,1.77
219,1245,124500,car,1030.807,954.546,-9.702,1.605,2.978,5.13,2.06
220,1245,124500,car,1047.347,955.431,-9.453,1.016,3.035,4.71,1.77
221,1245,124500,car,1024.115,963.934,-8.213,1.4880000000000002,2.9619999999999997,4.45,1.73
222,1245,124500,car,1066.768,954.571,-8.03,0.231,3.113,4.47,1.69
223,1245,124500,car,1037.657,962.068,-8.633,1.285,2.9939999999999998,4.52,1.83
224,1245,124500,car,1047.636,960.0310000000001,-8.366,0.9790000000000001,3.025,4.73,1.81
225,1245,124500,car,1083.175,954.1610000000001,-7.9879999999999995,-0.301,-3.1039999999999996,4.52,1.84
226,1245,124500,car,1120.521,949.217,17.256,2.4730000000000003,0.142,4.38,1.7
227,1245,124500,car,1101.3,947.128,16.77,1.618,0.096,4.7,1.85
228,1245,124500,car,1092.085,950.865,-9.926,-0.667,-3.075,4.53,1.81
229,1245,124500,car,1101.583,955.1410000000001,-8.589,-0.8029999999999999,-3.048,4.34,1.77
230,1245,124500,car,1077.215,942.278,16.635,0.419,0.025,4.27,1.69
231,1245,124500,car,1093.132,962.1289999999999,-14.354000000000001,-2.22,-2.988,4.52,1.87
232,1245,124500,car,1047.244,946.783,15.704,-1.6469999999999998,-0.105,4.59,1.65
233,1245,124500,car,1113.493,953.053,-9.515,-1.1520000000000001,-3.0210000000000004,4.69,1.82
234,1245,124500,car,1043.538,943.23,17.493,-2.055,-0.11699999999999999,4.33,1.84
235,1245,124500,car,1119.363,957.6419999999999,-8.558,-1.319,-2.989,4.37,1.72
236,1245,124500,car,1113.703,964.243,-12.434000000000001,-2.184,-2.968,4.43,1.76
237,1245,124500,car,1135.697,956.7719999999999,-9.415,-1.621,-2.971,4.45,1.81
238,1245,124500,car,1137.6019999999999,961.0310000000001,-9.003,-1.618,-2.964,5.88,2.04
214,1246,124600,car,1023.565,959.178,-8.612,1.7630000000000001,2.94,4.65,1.77
217,1246,124600,car,1008.569,967.43,-7.5729999999999995,1.827,2.905,4.49,1.77
219,1246,124600,car,1029.837,954.7130000000001,-9.634,1.6340000000000001,2.9739999999999998,5.13,2.06
220,1246,124600,car,1046.403,955.5369999999999,-9.476,1.052,3.031,4.71,1.77
221,1246,124600,car,1023.294,964.085,-8.103,1.4809999999999999,2.9610000000000003,4.45,1.73
222,1246,124600,car,1065.9660000000001,954.5989999999999,-8.059,0.258,3.11,4.47,1.69
223,1246,124600,car,1036.7939999999999,962.199,-8.618,1.296,2.992,4.52,1.83
224,1246,124600,car,1046.8,960.135,-8.341000000000001,1.0070000000000001,3.0210000000000004,4.73,1.81
225,1246,124600,car,1082.376,954.133,-7.98,-0.28300000000000003,-3.1060000000000003,4.52,1.84
226,1246,124600,car,1122.246,949.4689999999999,17.249000000000002,2.533,0.146,4.38,1.7
227,1246,124600,car,1102.976,947.296,16.733,1.6980000000000002,0.10099999999999999,4.7,1.85
228,1246,124600,car,1091.093,950.802,-9.959,-0.643,-3.077,4.53,1.81
229,1246,124600,car,1100.724,955.064,-8.638,-0.787,-3.051,4.34,1.77
230,1246,124600,car,1078.879,942.329,16.63,0.52,0.031,4.27,1.69
231,1246,124600,car,1091.6960000000001,961.913,-14.327,-2.148,-2.9930000000000003,4.52,1.87
232,1246,124600,car,1048.816,946.627,15.762,-1.55,-0.098,4.59,1.65
233,1246,124600,car,1112.5410000000002,952.941,-9.543,-1.129,-3.0239999999999996,4.69,1.82
234,1246,124600,car,1045.288,943.035,17.537,-1.93,-0.11,4.33,1.84
235,1246,124600,car,1118.506,957.5139999999999,-8.572000000000001,-1.2930000000000001,-2.992,4.37,1.72
236,1246,124600,car,1112.4589999999998,964.03,-12.405,-2.134,-2.971,4.43,1.76
237,1246,124600,car,1134.756,956.6110000000001,-9.439,-1.617,-2.972,4.45,1.81
238,1246,124600,car,1136.702,960.868,-9.011000000000001,-1.6230000000000002,-2.963,5.88,2.04
214,1247,124700,car,1022.705,959.36,-8.607000000000001,1.794,2.9360000000000004,4.65,1.77
217,1247,124700,car,1007.813,967.6160000000001,-7.559,1.845,2.9019999999999997,4.49,1.77
219,1247,124700,car,1028.875,954.882,-9.559,1.661,2.969,5.13,2.06
220,1247,124700,car,1045.4560000000001,955.6469999999999,-9.488999999999999,1.087,3.028,4.71,1.77
221,1247,124700,car,1022.4839999999999,964.2360000000001,-7.987,1.472,2.9589999999999996,4.45,1.73
222,1247,124700,car,1065.16,954.6289999999999,-8.09,0.284,3.1060000000000003,4.47,1.69
223,1247,124700,car,1035.932,962.331,-8.604,1.308,2.991,4.52,1.83
224,1247,124700,car,1045.9660000000001,960.24,-8.31,1.031,3.0180000000000002,4.73,1.81
225,1247,124700,car,1081.578,954.1080000000001,-7.977,-0.266,-3.108,4.52,1.84
226,1247,124700,car,1123.971,949.727,17.242,2.5869999999999997,0.149,4.38,1.7
227,1247,124700,car,1104.649,947.4730000000001,16.695999999999998,1.775,0.106,4.7,1.85
228,1247,124700,car,1090.096,950.7410000000001,-9.994,-0.619,-3.08,4.53,1.81
229,1247,124700,car,1099.86,954.9889999999999,-8.683,-0.769,-3.053,4.34,1.77
230,1247,124700,car,1080.5410000000002,942.3889999999999,16.625999999999998,0.615,0.037000000000000005,4.27,1.69
231,1247,124700,car,1090.262,961.705,-14.296,-2.072,-2.998,4.52,1.87
232,1247,124700,car,1050.393,946.4810000000001,15.815,-1.453,-0.092,4.59,1.65
233,1247,124700,car,1111.587,952.832,-9.575,-1.109,-3.0260000000000002,4.69,1.82
234,1247,124700,car,1047.0430000000001,942.852,17.582,-1.806,-0.102,4.33,1.84
235,1247,124700,car,1117.6480000000001,957.3889999999999,-8.584,-1.2670000000000001,-2.995,4.37,1.72
236,1247,124700,car,1111.2169999999999,963.821,-12.382,-2.084,-2.975,4.43,1.76
237,1247,124700,car,1133.812,956.451,-9.467,-1.614,-2.9730000000000003,4.45,1.81
238,1247,124700,car,1135.8010000000002,960.705,-9.019,-1.6280000000000001,-2.963,5.88,2.04
214,1248,124800,car,1021.845,959.544,-8.601,1.824,2.9330000000000003,4.65,1.77
217,1248,124800,car,1007.058,967.804,-7.551,1.864,2.9,4.49,1.77
219,1248,124800,car,1027.92,955.055,-9.476,1.6880000000000002,2.965,5.13,2.06
220,1248,124800,car,1044.507,955.7610000000001,-9.494,1.119,3.0239999999999996,4.71,1.77
221,1248,124800,car,1021.686,964.385,-7.867000000000001,1.463,2.958,4.45,1.73
222,1248,124800,car,1064.351,954.6619999999999,-8.122,0.311,3.103,4.47,1.69
223,1248,124800,car,1035.072,962.4639999999999,-8.59,1.32,2.989,4.52,1.83
224,1248,124800,car,1045.136,960.347,-8.275,1.051,3.015,4.73,1.81
225,1248,124800,car,1080.78,954.085,-7.978,-0.247,-3.111,4.52,1.84
226,1248,124800,car,1125.694,949.9889999999999,17.236,2.633,0.152,4.38,1.7
227,1248,124800,car,1106.318,947.6569999999999,16.658,1.85,0.111,4.7,1.85
228,1248,124800,car,1089.097,950.683,-10.029,-0.595,-3.082,4.53,1.81
229,1248,124800,car,1098.991,954.916,-8.722000000000001,-0.75,-3.056,4.34,1.77
