track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
371,2043,204300,car,1073.333,958.8810000000001,-5.965,-0.21899999999999997,-3.105,4.36,1.82
371,2044,204400,car,1072.737,958.863,-5.94,-0.201,-3.108,4.36,1.82
371,2045,204500,car,1072.142,958.846,-5.9079999999999995,-0.184,-3.11,4.36,1.82
371,2046,204600,car,1071.5510000000002,958.832,-5.867999999999999,-0.16699999999999998,-3.113,4.36,1.82
371,2047,204700,car,1070.965,958.819,-5.82,-0.151,-3.116,4.36,1.82
371,2048,204800,car,1070.382,958.807,-5.766,-0.134,-3.1180000000000003,4.36,1.82
371,2049,204900,car,1069.806,958.797,-5.707000000000001,-0.11699999999999999,-3.1210000000000004,4.36,1.82
371,2050,205000,car,1069.235,958.79,-5.644,-0.1,-3.1239999999999997,4.36,1.82
371,2051,205100,car,1068.671,958.784,-5.577000000000001,-0.08199999999999999,-3.127,4.36,1.82
371,2052,205200,car,1068.113,958.78,-5.5089999999999995,-0.063,-3.13,4.36,1.82
371,2053,205300,car,1067.562,958.779,-5.44,-0.043,-3.134,4.36,1.82
371,2054,205400,car,1067.018,958.78,-5.372999999999999,-0.023,-3.137,4.36,1.82
371,2055,205500,car,1066.48,958.784,-5.309,-0.001,-3.141,4.36,1.82
371,2056,205600,car,1065.95,958.79,-5.247999999999999,0.022000000000000002,3.137,4.36,1.82
371,2057,205700,car,1065.425,958.799,-5.192,0.046,3.133,4.36,1.82
371,2058,205800,car,1064.906,958.81,-5.142,0.07,3.128,4.36,1.82
371,2059,205900,car,1064.392,958.825,-5.099,0.096,3.123,4.36,1.82
371,2060,206000,car,1063.882,958.842,-5.061,0.12300000000000001,3.117,4.36,1.82
371,2061,206100,car,1063.376,958.863,-5.031000000000001,0.151,3.112,4.36,1.82
371,2062,206200,car,1062.873,958.8860000000001,-5.007,0.18,3.1060000000000003,4.36,1.82
371,2063,206300,car,1062.373,958.913,-4.99,0.21,3.1,4.36,1.82
371,2064,206400,car,1061.874,958.943,-4.978,0.24,3.093,4.36,1.82
371,2065,206500,car,1061.377,958.9760000000001,-4.9719999999999995,0.272,3.0869999999999997,4.36,1.82
371,2066,206600,car,1060.88,959.012,-4.971,0.303,3.0810000000000004,4.36,1.82
371,2067,206700,car,1060.384,959.052,-4.974,0.336,3.074,4.36,1.82
371,2068,206800,car,1059.887,959.0939999999999,-4.981,0.368,3.068,4.36,1.82
371,2069,206900,car,1059.39,959.14,-4.9910000000000005,0.401,3.062,4.36,1.82
371,2070,207000,car,1058.891,959.189,-5.003,0.43200000000000005,3.055,4.36,1.82
371,2071,207100,car,1058.392,959.24,-5.0169999999999995,0.46399999999999997,3.049,4.36,1.82
371,2072,207200,car,1057.891,959.295,-5.032,0.494,3.0439999999999996,4.36,1.82
371,2073,207300,car,1057.388,959.3510000000001,-5.048,0.522,3.0380000000000003,4.36,1.82
371,2074,207400,car,1056.884,959.4110000000001,-5.064,0.5489999999999999,3.034,4.36,1.82
371,2075,207500,car,1056.379,959.472,-5.079,0.574,3.029,4.36,1.82
371,2076,207600,car,1055.871,959.535,-5.093999999999999,0.596,3.025,4.36,1.82
371,2077,207700,car,1055.363,959.5989999999999,-5.109,0.615,3.022,4.36,1.82
371,2078,207800,car,1054.8519999999999,959.665,-5.124,0.632,3.0189999999999997,4.36,1.82
371,2079,207900,car,1054.34,959.7310000000001,-5.138999999999999,0.645,3.017,4.36,1.82
371,2080,208000,car,1053.826,959.798,-5.156000000000001,0.657,3.015,4.36,1.82
371,2081,208100,car,1053.3110000000001,959.8660000000001,-5.172999999999999,0.665,3.014,4.36,1.82
371,2082,208200,car,1052.7930000000001,959.933,-5.193,0.672,3.013,4.36,1.82
371,2083,208300,car,1052.274,960.0010000000001,-5.215,0.677,3.013,4.36,1.82
371,2084,208400,car,1051.752,960.069,-5.239,0.68,3.012,4.36,1.82
371,2085,208500,car,1051.228,960.137,-5.266,0.6829999999999999,3.013,4.36,1.82
371,2086,208600,car,1050.701,960.205,-5.297000000000001,0.685,3.013,4.36,1.82
371,2087,208700,car,1050.171,960.273,-5.332000000000001,0.688,3.013,4.36,1.82
371,2088,208800,car,1049.638,960.342,-5.371,0.6920000000000001,3.013,4.36,1.82
371,2089,208900,car,1049.101,960.4110000000001,-5.414,0.6970000000000001,3.014,4.36,1.82
371,2090,209000,car,1048.56,960.4810000000001,-5.461,0.7040000000000001,3.013,4.36,1.82
371,2091,209100,car,1048.014,960.552,-5.513,0.7140000000000001,3.013,4.36,1.82
371,2092,209200,car,1047.462,960.625,-5.569,0.726,3.012,4.36,1.82
371,2093,209300,car,1046.906,960.699,-5.627999999999999,0.741,3.011,4.36,1.82
371,2094,209400,car,1046.343,960.7760000000001,-5.691,0.759,3.009,4.36,1.82
371,2095,209500,car,1045.774,960.8539999999999,-5.757000000000001,0.78,3.0069999999999997,4.36,1.82
371,2096,209600,car,1045.1989999999998,960.936,-5.824,0.804,3.0039999999999996,4.36,1.82
371,2097,209700,car,1044.617,961.02,-5.894,0.831,3.002,4.36,1.82
371,2098,209800,car,1044.028,961.107,-5.965,0.86,2.998,4.36,1.82
371,2099,209900,car,1043.432,961.198,-6.037000000000001,0.8909999999999999,2.995,4.36,1.82
371,2100,210000,car,1042.829,961.2919999999999,-6.111000000000001,0.924,2.991,4.36,1.82
371,2101,210100,car,1042.219,961.3889999999999,-6.185,0.9590000000000001,2.988,4.36,1.82
371,2102,210200,car,1041.601,961.49,-6.26,0.993,2.984,4.36,1.82
371,2103,210300,car,1040.976,961.5939999999999,-6.335,1.028,2.9810000000000003,4.36,1.82
371,2104,210400,car,1040.343,961.701,-6.41,1.062,2.977,4.36,1.82
371,2105,210500,car,1039.702,961.811,-6.485,1.095,2.9739999999999998,4.36,1.82
371,2106,210600,car,1039.055,961.925,-6.56,1.126,2.972,4.36,1.82
371,2107,210700,car,1038.399,962.041,-6.635,1.156,2.969,4.36,1.82
371,2108,210800,car,1037.736,962.16,-6.709,1.1840000000000002,2.967,4.36,1.82
371,2109,210900,car,1037.066,962.2810000000001,-6.782,1.2109999999999999,2.965,4.36,1.82
371,2110,211000,car,1036.388,962.405,-6.855,1.236,2.963,4.36,1.82
371,2111,211100,car,1035.703,962.5310000000001,-6.9270000000000005,1.2590000000000001,2.9619999999999997,4.36,1.82
371,2112,211200,car,1035.01,962.659,-6.997000000000001,1.281,2.96,4.36,1.82
371,2113,211300,car,1034.3110000000001,962.789,-7.064,1.3019999999999998,2.9589999999999996,4.36,1.82
371,2114,211400,car,1033.605,962.92,-7.13,1.3230000000000002,2.958,4.36,1.82
371,2115,211500,car,1032.892,963.054,-7.192,1.3419999999999999,2.957,4.36,1.82
371,2116,211600,car,1032.173,963.19,-7.25,1.3619999999999999,2.9560000000000004,4.36,1.82
371,2117,211700,car,1031.4489999999998,963.328,-7.303999999999999,1.381,2.955,4.36,1.82
371,2118,211800,car,1030.719,963.4680000000001,-7.354,1.4,2.9530000000000003,4.36,1.82
371,2119,211900,car,1029.984,963.61,-7.399,1.42,2.952,4.36,1.82
371,2120,212000,car,1029.244,963.7539999999999,-7.438,1.4380000000000002,2.951,4.36,1.82
371,2121,212100,car,1028.501,963.9,-7.472,1.4569999999999999,2.949,4.36,1.82
371,2122,212200,car,1027.754,964.048,-7.5,1.475,2.947,4.36,1.82
371,2123,212300,car,1027.004,964.198,-7.523,1.492,2.946,4.36,1.82
371,2124,212400,car,1026.253,964.3489999999999,-7.54,1.508,2.944,4.36,1.82
371,2125,212500,car,1025.499,964.502,-7.5520000000000005,1.5230000000000001,2.943,4.36,1.82
371,2126,212600,car,1024.744,964.6569999999999,-7.559,1.538,2.9410000000000003,4.36,1.82
371,2127,212700,car,1023.9889999999999,964.813,-7.561,1.551,2.9389999999999996,4.36,1.82
371,2128,212800,car,1023.2330000000001,964.97,-7.558,1.5630000000000002,2.938,4.36,1.82
371,2129,212900,car,1022.4780000000001,965.128,-7.55,1.574,2.9360000000000004,4.36,1.82
371,2130,213000,car,1021.7230000000001,965.288,-7.539,1.5830000000000002,2.935,4.36,1.82
371,2131,213100,car,1020.97,965.448,-7.523,1.5919999999999999,2.9330000000000003,4.36,1.82
371,2132,213200,car,1020.2180000000001,965.6089999999999,-7.504,1.599,2.932,4.36,1.82
371,2133,213300,car,1019.4680000000001,965.7710000000001,-7.482,1.604,2.93,4.36,1.82
371,2134,213400,car,1018.72,965.933,-7.457000000000001,1.608,2.929,4.36,1.82
371,2135,213500,car,1017.975,966.096,-7.428999999999999,1.611,2.928,4.36,1.82
371,2136,213600,car,1017.232,966.258,-7.398,1.6119999999999999,2.927,4.36,1.82
371,2137,213700,car,1016.492,966.42,-7.365,1.611,2.926,4.36,1.82
371,2138,213800,car,1015.7560000000001,966.582,-7.331,1.608,2.926,4.36,1.82
371,2139,213900,car,1015.023,966.7439999999999,-7.295,1.604,2.925,4.36,1.82
371,2140,214000,car,1014.294,966.904,-7.2589999999999995,1.598,2.925,4.36,1.82
371,2141,214100,car,1013.568,967.064,-7.224,1.591,2.925,4.36,1.82
371,2142,214200,car,1012.845,967.2230000000001,-7.191,1.5830000000000002,2.925,4.36,1.82
371,2143,214300,car,1012.1260000000001,967.3810000000001,-7.16,1.575,2.925,4.36,1.82
371,2144,214400,car,1011.41,967.538,-7.1339999999999995,1.567,2.925,4.36,1.82
371,2145,214500,car,1010.697,967.694,-7.111000000000001,1.5590000000000002,2.926,4.36,1.82
371,2146,214600,car,1009.985,967.85,-7.093,1.5519999999999998,2.926,4.36,1.82
371,2147,214700,car,1009.2760000000001,968.0039999999999,-7.081,1.545,2.927,4.36,1.82
371,2148,214800,car,1008.568,968.158,-7.072,1.54,2.927,4.36,1.82
371,2149,214900,car,1007.86,968.311,-7.068,1.535,2.928,4.36,1.82
371,2150,215000,car,1007.153,968.4639999999999,-7.067,1.531,2.928,4.36,1.82
371,2151,215100,car,1006.446,968.6160000000001,-7.068,1.527,2.929,4.36,1.82
372,1858,185800,car,1137.712,971.2310000000001,-1.854,-0.36200000000000004,-2.949,4.7,1.72
372,1859,185900,car,1137.526,971.194,-1.85,-0.36200000000000004,-2.948,4.7,1.72
372,1860,186000,car,1137.3410000000001,971.1569999999999,-1.8419999999999999,-0.361,-2.948,4.7,1.72
372,1861,186100,car,1137.157,971.12,-1.831,-0.36,-2.948,4.7,1.72
372,1862,186200,car,1136.974,971.0830000000001,-1.818,-0.358,-2.947,4.7,1.72
372,1863,186300,car,1136.792,971.047,-1.806,-0.35700000000000004,-2.947,4.7,1.72
372,1864,186400,car,1136.611,971.01,-1.7990000000000002,-0.35600000000000004,-2.946,4.7,1.72
372,1865,186500,car,1136.432,970.9730000000001,-1.7990000000000002,-0.35700000000000004,-2.945,4.7,1.72
372,1866,186600,car,1136.252,970.937,-1.8090000000000002,-0.361,-2.945,4.7,1.72
372,1867,186700,car,1136.0710000000001,970.9,-1.83,-0.366,-2.944,4.7,1.72
372,1868,186800,car,1135.888,970.862,-1.864,-0.374,-2.943,4.7,1.72
372,1869,186900,car,1135.702,970.824,-1.912,-0.385,-2.943,4.7,1.72
372,1870,187000,car,1135.51,970.784,-1.975,-0.4,-2.9419999999999997,4.7,1.72
372,1871,187100,car,1135.313,970.7439999999999,-2.053,-0.41700000000000004,-2.9410000000000003,4.7,1.72
372,1872,187200,car,1135.108,970.701,-2.144,-0.43799999999999994,-2.94,4.7,1.72
372,1873,187300,car,1134.893,970.6569999999999,-2.249,-0.461,-2.9389999999999996,4.7,1.72
372,1874,187400,car,1134.6689999999999,970.61,-2.365,-0.48700000000000004,-2.938,4.7,1.72
372,1875,187500,car,1134.432,970.56,-2.491,-0.516,-2.938,4.7,1.72
372,1876,187600,car,1134.183,970.508,-2.625,-0.546,-2.937,4.7,1.72
372,1877,187700,car,1133.921,970.452,-2.764,-0.578,-2.9360000000000004,4.7,1.72
372,1878,187800,car,1133.645,970.393,-2.907,-0.611,-2.935,4.7,1.72
372,1879,187900,car,1133.354,970.331,-3.052,-0.644,-2.9339999999999997,4.7,1.72
372,1880,188000,car,1133.049,970.265,-3.196,-0.6779999999999999,-2.9330000000000003,4.7,1.72
372,1881,188100,car,1132.73,970.196,-3.339,-0.711,-2.932,4.7,1.72
372,1882,188200,car,1132.396,970.1239999999999,-3.48,-0.743,-2.931,4.7,1.72
372,1883,188300,car,1132.048,970.048,-3.617,-0.774,-2.931,4.7,1.72
372,1884,188400,car,1131.687,969.97,-3.75,-0.804,-2.93,4.7,1.72
372,1885,188500,car,1131.312,969.8889999999999,-3.878,-0.8320000000000001,-2.93,4.7,1.72
372,1886,188600,car,1130.924,969.805,-4.0,-0.857,-2.931,4.7,1.72
372,1887,188700,car,1130.524,969.7189999999999,-4.115,-0.88,-2.931,4.7,1.72
372,1888,188800,car,1130.112,969.6310000000001,-4.221,-0.9,-2.931,4.7,1.72
372,1889,188900,car,1129.69,969.5419999999999,-4.3180000000000005,-0.9179999999999999,-2.932,4.7,1.72
372,1890,189000,car,1129.258,969.451,-4.406000000000001,-0.9329999999999999,-2.9330000000000003,4.7,1.72
372,1891,189100,car,1128.817,969.3580000000001,-4.4830000000000005,-0.945,-2.9339999999999997,4.7,1.72
372,1892,189200,car,1128.368,969.265,-4.55,-0.955,-2.935,4.7,1.72
372,1893,189300,car,1127.913,969.17,-4.605,-0.963,-2.935,4.7,1.72
372,1894,189400,car,1127.453,969.075,-4.649,-0.9690000000000001,-2.9360000000000004,4.7,1.72
372,1895,189500,car,1126.988,968.9789999999999,-4.68,-0.973,-2.937,4.7,1.72
372,1896,189600,car,1126.519,968.882,-4.7,-0.975,-2.937,4.7,1.72
372,1897,189700,car,1126.049,968.785,-4.708,-0.976,-2.937,4.7,1.72
372,1898,189800,car,1125.578,968.687,-4.702,-0.9740000000000001,-2.937,4.7,1.72
372,1899,189900,car,1125.108,968.59,-4.683,-0.97,-2.937,4.7,1.72
372,1900,190000,car,1124.64,968.493,-4.651,-0.963,-2.937,4.7,1.72
372,1901,190100,car,1124.175,968.3969999999999,-4.604,-0.953,-2.938,4.7,1.72
372,1902,190200,car,1123.714,968.302,-4.545,-0.94,-2.938,4.7,1.72
372,1903,190300,car,1123.26,968.2080000000001,-4.4719999999999995,-0.9229999999999999,-2.938,4.7,1.72
372,1904,190400,car,1122.812,968.1160000000001,-4.387,-0.903,-2.938,4.7,1.72
372,1905,190500,car,1122.373,968.0269999999999,-4.292,-0.8809999999999999,-2.9389999999999996,4.7,1.72
372,1906,190600,car,1121.944,967.94,-4.188,-0.855,-2.94,4.7,1.72
372,1907,190700,car,1121.525,967.857,-4.079,-0.8270000000000001,-2.9410000000000003,4.7,1.72
372,1908,190800,car,1121.116,967.7760000000001,-3.965,-0.7979999999999999,-2.943,4.7,1.72
372,1909,190900,car,1120.719,967.699,-3.8489999999999998,-0.768,-2.945,4.7,1.72
372,1910,191000,car,1120.3339999999998,967.625,-3.734,-0.7390000000000001,-2.946,4.7,1.72
372,1911,191100,car,1119.96,967.554,-3.622,-0.7090000000000001,-2.948,4.7,1.72
372,1912,191200,car,1119.597,967.4860000000001,-3.514,-0.6809999999999999,-2.95,4.7,1.72
372,1913,191300,car,1119.245,967.421,-3.412,-0.655,-2.952,4.7,1.72
372,1914,191400,car,1118.903,967.3580000000001,-3.318,-0.63,-2.9539999999999997,4.7,1.72
372,1915,191500,car,1118.5710000000001,967.298,-3.2319999999999998,-0.608,-2.9560000000000004,4.7,1.72
372,1916,191600,car,1118.247,967.24,-3.155,-0.589,-2.957,4.7,1.72
372,1917,191700,car,1117.931,967.183,-3.0869999999999997,-0.5710000000000001,-2.9589999999999996,4.7,1.72
372,1918,191800,car,1117.622,967.128,-3.03,-0.556,-2.96,4.7,1.72
372,1919,191900,car,1117.319,967.074,-2.983,-0.544,-2.9610000000000003,4.7,1.72
372,1920,192000,car,1117.02,967.0210000000001,-2.946,-0.534,-2.9619999999999997,4.7,1.72
372,1921,192100,car,1116.725,966.9689999999999,-2.92,-0.526,-2.963,4.7,1.72
372,1922,192200,car,1116.433,966.918,-2.903,-0.52,-2.964,4.7,1.72
372,1923,192300,car,1116.143,966.867,-2.8960000000000004,-0.517,-2.965,4.7,1.72
372,1924,192400,car,1115.853,966.816,-2.898,-0.514,-2.966,4.7,1.72
372,1925,192500,car,1115.563,966.7660000000001,-2.907,-0.514,-2.967,4.7,1.72
372,1926,192600,car,1115.272,966.716,-2.923,-0.514,-2.968,4.7,1.72
372,1927,192700,car,1114.979,966.665,-2.943,-0.515,-2.968,4.7,1.72
372,1928,192800,car,1114.685,966.615,-2.967,-0.517,-2.969,4.7,1.72
372,1929,192900,car,1114.388,966.565,-2.9939999999999998,-0.519,-2.97,4.7,1.72
372,1930,193000,car,1114.088,966.5139999999999,-3.0239999999999996,-0.521,-2.971,4.7,1.72
372,1931,193100,car,1113.786,966.4630000000001,-3.056,-0.524,-2.972,4.7,1.72
372,1932,193200,car,1113.48,966.4119999999999,-3.092,-0.526,-2.9730000000000003,4.7,1.72
372,1933,193300,car,1113.17,966.3610000000001,-3.1310000000000002,-0.53,-2.9739999999999998,4.7,1.72
372,1934,193400,car,1112.857,966.31,-3.176,-0.534,-2.975,4.7,1.72
372,1935,193500,car,1112.539,966.258,-3.227,-0.5379999999999999,-2.9760000000000004,4.7,1.72
372,1936,193600,car,1112.2160000000001,966.206,-3.284,-0.544,-2.977,4.7,1.72
372,1937,193700,car,1111.887,966.153,-3.347,-0.55,-2.9789999999999996,4.7,1.72
372,1938,193800,car,1111.552,966.1,-3.417,-0.557,-2.98,4.7,1.72
372,1939,193900,car,1111.21,966.046,-3.492,-0.565,-2.9810000000000003,4.7,1.72
372,1940,194000,car,1110.861,965.9910000000001,-3.572,-0.573,-2.983,4.7,1.72
372,1941,194100,car,1110.503,965.936,-3.655,-0.581,-2.984,4.7,1.72
372,1942,194200,car,1110.138,965.8789999999999,-3.74,-0.59,-2.985,4.7,1.72
372,1943,194300,car,1109.763,965.822,-3.823,-0.597,-2.987,4.7,1.72
372,1944,194400,car,1109.381,965.7639999999999,-3.904,-0.604,-2.988,4.7,1.72
372,1945,194500,car,1108.99,965.706,-3.978,-0.61,-2.989,4.7,1.72
372,1946,194600,car,1108.5919999999999,965.6469999999999,-4.044,-0.615,-2.991,4.7,1.72
372,1947,194700,car,1108.187,965.587,-4.098,-0.618,-2.992,4.7,1.72
372,1948,194800,car,1107.777,965.5269999999999,-4.138999999999999,-0.618,-2.9930000000000003,4.7,1.72
372,1949,194900,car,1107.363,965.467,-4.163,-0.617,-2.995,4.7,1.72
372,1950,195000,car,1106.947,965.4069999999999,-4.169,-0.612,-2.9960000000000004,4.7,1.72
372,1951,195100,car,1106.529,965.3480000000001,-4.156000000000001,-0.606,-2.997,4.7,1.72
372,1952,195200,car,1106.114,965.289,-4.124,-0.596,-2.998,4.7,1.72
372,1953,195300,car,1105.701,965.23,-4.074,-0.584,-2.9989999999999997,4.7,1.72
372,1954,195400,car,1105.2930000000001,965.173,-4.006,-0.5710000000000001,-3.0,4.7,1.72
372,1955,195500,car,1104.893,965.118,-3.9219999999999997,-0.555,-3.0010000000000003,4.7,1.72
372,1956,195600,car,1104.5,965.064,-3.825,-0.537,-3.002,4.7,1.72
372,1957,195700,car,1104.117,965.0110000000001,-3.718,-0.519,-3.003,4.7,1.72
372,1958,195800,car,1103.745,964.96,-3.6039999999999996,-0.5,-3.0039999999999996,4.7,1.72
372,1959,195900,car,1103.385,964.9119999999999,-3.487,-0.48,-3.005,4.7,1.72
372,1960,196000,car,1103.036,964.865,-3.3710000000000004,-0.461,-3.0060000000000002,4.7,1.72
372,1961,196100,car,1102.6989999999998,964.82,-3.259,-0.44299999999999995,-3.0060000000000002,4.7,1.72
372,1962,196200,car,1102.373,964.7769999999999,-3.154,-0.426,-3.0069999999999997,4.7,1.72
372,1963,196300,car,1102.057,964.735,-3.0589999999999997,-0.41100000000000003,-3.008,4.7,1.72
372,1964,196400,car,1101.751,964.695,-2.977,-0.397,-3.009,4.7,1.72
372,1965,196500,car,1101.453,964.6569999999999,-2.908,-0.386,-3.01,4.7,1.72
372,1966,196600,car,1101.162,964.62,-2.855,-0.376,-3.011,4.7,1.72
372,1967,196700,car,1100.877,964.5830000000001,-2.8160000000000003,-0.369,-3.011,4.7,1.72
372,1968,196800,car,1100.595,964.547,-2.7910000000000004,-0.364,-3.012,4.7,1.72
372,1969,196900,car,1100.316,964.5110000000001,-2.7769999999999997,-0.361,-3.012,4.7,1.72
372,1970,197000,car,1100.038,964.4760000000001,-2.772,-0.359,-3.013,4.7,1.72
372,1971,197100,car,1099.761,964.441,-2.772,-0.35700000000000004,-3.013,4.7,1.72
372,1972,197200,car,1099.483,964.4060000000001,-2.775,-0.35700000000000004,-3.014,4.7,1.72
372,1973,197300,car,1099.2060000000001,964.37,-2.7769999999999997,-0.35600000000000004,-3.014,4.7,1.72
372,1974,197400,car,1098.928,964.335,-2.775,-0.355,-3.014,4.7,1.72
372,1975,197500,car,1098.65,964.3,-2.767,-0.354,-3.014,4.7,1.72
372,1976,197600,car,1098.374,964.2639999999999,-2.75,-0.35200000000000004,-3.014,4.7,1.72
372,1977,197700,car,1098.099,964.2289999999999,-2.7239999999999998,-0.349,-3.014,4.7,1.72
372,1978,197800,car,1097.826,964.194,-2.688,-0.344,-3.014,4.7,1.72
372,1979,197900,car,1097.557,964.159,-2.6430000000000002,-0.33899999999999997,-3.014,4.7,1.72
372,1980,198000,car,1097.2930000000001,964.125,-2.589,-0.332,-3.014,4.7,1.72
372,1981,198100,car,1097.0339999999999,964.092,-2.528,-0.325,-3.014,4.7,1.72
372,1982,198200,car,1096.781,964.059,-2.461,-0.316,-3.014,4.7,1.72
372,1983,198300,car,1096.535,964.0269999999999,-2.391,-0.308,-3.014,4.7,1.72
372,1984,198400,car,1096.296,963.9960000000001,-2.32,-0.298,-3.014,4.7,1.72
372,1985,198500,car,1096.0639999999999,963.966,-2.25,-0.289,-3.014,4.7,1.72
372,1986,198600,car,1095.839,963.938,-2.182,-0.28,-3.014,4.7,1.72
372,1987,198700,car,1095.621,963.91,-2.119,-0.271,-3.014,4.7,1.72
372,1988,198800,car,1095.4089999999999,963.8839999999999,-2.062,-0.263,-3.015,4.7,1.72
372,1989,198900,car,1095.202,963.8580000000001,-2.013,-0.256,-3.015,4.7,1.72
372,1990,199000,car,1095.001,963.834,-1.972,-0.249,-3.016,4.7,1.72
372,1991,199100,car,1094.8039999999999,963.81,-1.94,-0.244,-3.017,4.7,1.72
372,1992,199200,car,1094.61,963.7860000000001,-1.9180000000000001,-0.24,-3.017,4.7,1.72
372,1993,199300,car,1094.4180000000001,963.763,-1.906,-0.237,-3.0180000000000002,4.7,1.72
372,1994,199400,car,1094.2269999999999,963.7410000000001,-1.903,-0.235,-3.0189999999999997,4.7,1.72
372,1995,199500,car,1094.036,963.7180000000001,-1.911,-0.235,-3.0189999999999997,4.7,1.72
372,1996,199600,car,1093.845,963.696,-1.93,-0.23600000000000002,-3.02,4.7,1.72
372,1997,199700,car,1093.652,963.673,-1.9580000000000002,-0.23800000000000002,-3.0210000000000004,4.7,1.72
372,1998,199800,car,1093.4560000000001,963.65,-1.996,-0.24100000000000002,-3.0210000000000004,4.7,1.72
372,1999,199900,car,1093.256,963.627,-2.044,-0.24600000000000002,-3.022,4.7,1.72
372,2000,200000,car,1093.052,963.6030000000001,-2.102,-0.251,-3.023,4.7,1.72
372,2001,200100,car,1092.8410000000001,963.579,-2.169,-0.258,-3.023,4.7,1.72
372,2002,200200,car,1092.624,963.554,-2.244,-0.266,-3.0239999999999996,4.7,1.72
372,2003,200300,car,1092.4,963.528,-2.3280000000000003,-0.27399999999999997,-3.0239999999999996,4.7,1.72
372,2004,200400,car,1092.167,963.5010000000001,-2.42,-0.284,-3.025,4.7,1.72
372,2005,200500,car,1091.925,963.4730000000001,-2.519,-0.295,-3.025,4.7,1.72
372,2006,200600,car,1091.673,963.444,-2.627,-0.306,-3.025,4.7,1.72
372,2007,200700,car,1091.41,963.414,-2.742,-0.319,-3.0260000000000002,4.7,1.72
372,2008,200800,car,1091.136,963.383,-2.865,-0.33299999999999996,-3.0260000000000002,4.7,1.72
372,2009,200900,car,1090.849,963.35,-2.9960000000000004,-0.348,-3.0260000000000002,4.7,1.72
372,2010,201000,car,1090.55,963.316,-3.133,-0.364,-3.0260000000000002,4.7,1.72
372,2011,201100,car,1090.236,963.28,-3.2769999999999997,-0.381,-3.0260000000000002,4.7,1.72
372,2012,201200,car,1089.9089999999999,963.242,-3.427,-0.39799999999999996,-3.0260000000000002,4.7,1.72
372,2013,201300,car,1089.566,963.202,-3.582,-0.41700000000000004,-3.0260000000000002,4.7,1.72
372,2014,201400,car,1089.208,963.16,-3.74,-0.43700000000000006,-3.025,4.7,1.72
372,2015,201500,car,1088.8339999999998,963.1160000000001,-3.9019999999999997,-0.457,-3.025,4.7,1.72
372,2016,201600,car,1088.443,963.07,-4.065,-0.478,-3.025,4.7,1.72
372,2017,201700,car,1088.037,963.0219999999999,-4.228,-0.499,-3.0239999999999996,4.7,1.72
372,2018,201800,car,1087.614,962.972,-4.388999999999999,-0.519,-3.0239999999999996,4.7,1.72
372,2019,201900,car,1087.175,962.92,-4.548,-0.539,-3.0239999999999996,4.7,1.72
372,2020,202000,car,1086.721,962.8660000000001,-4.702,-0.5579999999999999,-3.023,4.7,1.72
372,2021,202100,car,1086.251,962.81,-4.848,-0.5760000000000001,-3.023,4.7,1.72
372,2022,202200,car,1085.766,962.752,-4.985,-0.5920000000000001,-3.023,4.7,1.72
372,2023,202300,car,1085.267,962.693,-5.11,-0.605,-3.0239999999999996,4.7,1.72
372,2024,202400,car,1084.756,962.633,-5.222,-0.616,-3.0239999999999996,4.7,1.72
372,2025,202500,car,1084.234,962.572,-5.317,-0.623,-3.025,4.7,1.72
372,2026,202600,car,1083.702,962.5110000000001,-5.394,-0.627,-3.0260000000000002,4.7,1.72
372,2027,202700,car,1083.162,962.45,-5.45,-0.628,-3.0269999999999997,4.7,1.72
372,2028,202800,car,1082.617,962.3889999999999,-5.485,-0.624,-3.028,4.7,1.72
372,2029,202900,car,1082.068,962.329,-5.497999999999999,-0.617,-3.03,4.7,1.72
372,2030,203000,car,1081.518,962.2689999999999,-5.4879999999999995,-0.606,-3.032,4.7,1.72
372,2031,203100,car,1080.969,962.212,-5.455,-0.591,-3.034,4.7,1.72
372,2032,203200,car,1080.423,962.1560000000001,-5.399,-0.573,-3.036,4.7,1.72
372,2033,203300,car,1079.883,962.102,-5.322,-0.5529999999999999,-3.0380000000000003,4.7,1.72
372,2034,203400,car,1079.351,962.05,-5.226,-0.529,-3.0410000000000004,4.7,1.72
372,2035,203500,car,1078.828,962.0010000000001,-5.114,-0.505,-3.043,4.7,1.72
372,2036,203600,car,1078.316,961.954,-4.988,-0.479,-3.0460000000000003,4.7,1.72
372,2037,203700,car,1077.817,961.91,-4.853,-0.452,-3.049,4.7,1.72
372,2038,203800,car,1077.3310000000001,961.8689999999999,-4.713,-0.426,-3.051,4.7,1.72
372,2039,203900,car,1076.859,961.831,-4.572,-0.401,-3.054,4.7,1.72
372,2040,204000,car,1076.402,961.795,-4.433,-0.377,-3.057,4.7,1.72
372,2041,204100,car,1075.958,961.7610000000001,-4.301,-0.354,-3.0589999999999997,4.7,1.72
372,2042,204200,car,1075.528,961.7289999999999,-4.178999999999999,-0.33399999999999996,-3.062,4.7,1.72
372,2043,204300,car,1075.109,961.699,-4.067,-0.316,-3.0639999999999996,4.7,1.72
372,2044,204400,car,1074.703,961.67,-3.969,-0.3,-3.0660000000000003,4.7,1.72
372,2045,204500,car,1074.305,961.643,-3.884,-0.287,-3.068,4.7,1.72
372,2046,204600,car,1073.917,961.6160000000001,-3.813,-0.276,-3.069,4.7,1.72
